region,iso3,country,city,year,pm10,pm25,no2,station,population
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Sheffield/GBR,2018,15.993,12.771,28.986,"Urban, Urban, Urban",730158
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Sheffield/GBR,2019,14.917,12.493,30.159,"Urban, Urban, Urban",730158
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Sheffield/GBR,2020,14.433,8.762,23.866,"Urban, Urban, Urban",730158
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Southampton/GBR,2010,17.754,13.292,36.016,NA,228086
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Southampton/GBR,2013,21.016,15.011,31.27,Urban,266998
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Southampton/GBR,2014,20.931,14.672,31.639,Urban,383736
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Southampton/GBR,2015,16.451,9.96,31.961,Urban,383736
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Southampton/GBR,2016,19.233,10.684,38.683,"Urban, Urban",383736
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Southampton/GBR,2017,18.137,11.152,34.731,"Urban, Urban",383736
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Southampton/GBR,2018,17.212,11.88,31.941,"Urban, Urban",383736
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Southampton/GBR,2019,16.852,9.599,30.164,"Urban, Urban",383736
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Southampton/GBR,2020,16.147,8.993,24.821,"Urban, Urban",252872
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Southend On Sea/GBR,2019,11.483,10.64,17.875,Urban,312328
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Southend On Sea/GBR,2020,13.38,8.47,14.054,Urban,312328
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Speke/GBR,2013,14.021,11.623,23.179,NA,20300
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Stanford Le Hope/GBR,2013,24.33,14.238,28.298,NA,149056
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Stockton On Tees/GBR,2010,14.417,9.369,21.125,NA,188521
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Stockton On Tees/GBR,2013,16.784,10.049,18.102,"Urban, Urban",191297
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Stockton On Tees/GBR,2014,16.729,10.996,17.964,"Urban, Urban",196850
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Stockton On Tees/GBR,2015,15.837,10.81,16.837,"Urban, Urban, Urban",196850
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Stockton On Tees/GBR,2016,16.061,9.275,18.418,"Urban, Urban, Urban",196850
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Stockton On Tees/GBR,2017,14.103,8.27,15.53,"Urban, Urban, Urban",196850
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Stockton On Tees/GBR,2018,15.735,9.791,16.737,"Urban, Urban, Urban",196850
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Stockton On Tees/GBR,2019,13.586,8.21,15.596,"Urban, Urban, Urban",196850
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Stockton On Tees/GBR,2020,13.935,8.203,10.78,"Urban, Urban",197419
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Stoke On Trent/GBR,2010,22.115,16.52,34.697,NA,386013
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Stoke On Trent/GBR,2013,20.293,13.784,29.024,Urban,386013
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Stoke On Trent/GBR,2014,18.256,13.354,28.098,Urban,386013
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Stoke On Trent/GBR,2015,17.569,11.691,44.685,"Urban, Urban",386013
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Stoke On Trent/GBR,2016,20.437,11.667,44.304,"Urban, Urban",386013
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Stoke On Trent/GBR,2017,18.363,8.659,41.051,"Urban, Urban",386013
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Stoke On Trent/GBR,2018,19.18,9.447,38.252,"Urban, Urban",386013
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Stoke On Trent/GBR,2019,15.748,9.471,37.579,"Urban, Urban",386013
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Stoke On Trent/GBR,2020,14.917,7.432,26.313,"Urban, Urban",386013
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Storrington/GBR,2010,20.381,14.454,27.696,NA,8618
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Storrington/GBR,2013,22.96,16.617,25.853,Urban,8618
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Sunderland/GBR,2019,10.732,9.402,15.075,"Urban, Urban",341366
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Sunderland/GBR,2020,10.887,6.414,12.723,"Urban, Urban",341366
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Swansea/GBR,2010,15.749,8.994,36.143,NA,311408
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Swansea/GBR,2013,19.069,11.93,31.101,Urban,311408
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Swansea/GBR,2014,20.21,12.709,31.399,Urban,311408
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Swansea/GBR,2015,20.22,12.781,27.43,Urban,311408
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Swansea/GBR,2016,19.14,13.367,30.361,Urban,311408
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Swansea/GBR,2017,18.901,14.656,24.408,Urban,311408
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Swansea/GBR,2018,19.686,12.822,23.499,Urban,311408
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Swansea/GBR,2019,18.359,9.859,24.127,Urban,311408
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Swansea/GBR,2020,18.286,7.917,17.619,Urban,311408
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Thurrock/GBR,2013,21.743,14.238,27.73,"Urban, Urban",171460
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Thurrock/GBR,2014,19.24,14.229,26.352,"Urban, Urban",171460
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Thurrock/GBR,2015,17.101,9.844,24.614,"Urban, Urban",171460
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Thurrock/GBR,2016,18.663,13.408,27.386,"Urban, Urban",171460
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Thurrock/GBR,2017,18.369,11.053,28.249,"Urban, Urban",171460
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Thurrock/GBR,2018,18.586,10.059,26.158,"Urban, Urban",171460
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Thurrock/GBR,2019,18.871,11.541,24.782,"Urban, Urban",171460
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Thurrock/GBR,2020,17.642,11.557,20.241,"Urban, Urban",175531
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Tyneside Conurbation/GBR,2013,12.644,10.383,42.544,"Urban, Urban",855622
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Tyneside Conurbation/GBR,2014,12.344,9.551,36.664,"Urban, Urban",855622
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Tyneside Conurbation/GBR,2015,14.834,10.502,35.359,"Urban, Urban",855622
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Tyneside Conurbation/GBR,2016,11.358,8.925,33.663,"Urban, Urban",855622
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Tyneside Conurbation/GBR,2017,10.699,6.994,33.905,"Urban, Urban",855622
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Tyneside Conurbation/GBR,2018,13.856,8.965,33.823,"Urban, Urban",855622
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Tyneside Conurbation/GBR,2019,15.694,8.833,35.174,"Urban, Urban",855622
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Warrington/GBR,2013,17.529,13.609,21.231,Urban,176498
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Warrington/GBR,2014,15.529,14.451,19.78,Urban,209626
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Warrington/GBR,2015,15.387,9.27,21.776,Urban,209626
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Warrington/GBR,2016,16.147,10.587,25.031,Urban,209626
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Warrington/GBR,2017,12.222,9.714,21.04,Urban,209626
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Warrington/GBR,2018,12.956,8.972,21.377,Urban,209626
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Warrington/GBR,2019,16.977,10.53,20.524,Urban,209626
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Warwick/GBR,2013,19.443,12.524,22.132,"Urban, Urban",141383
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Warwick/GBR,2014,15.344,12.052,20.351,"Urban, Urban",141383
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Warwick/GBR,2015,15.259,11.825,19.754,"Urban, Urban",141383
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Warwick/GBR,2016,15.529,10.103,20.905,"Urban, Urban",141383
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Warwick/GBR,2017,15.639,10.826,20.39,"Urban, Urban",141383
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Warwick/GBR,2018,13.913,10.772,17.245,"Urban, Urban",141383
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Warwick/GBR,2019,13.87,9.495,17.083,"Urban, Urban",141383
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Warwick/GBR,2020,11.228,6.927,12.831,"Urban, Urban",144909
EU,GBR,United Kingdom of Great Britain and Northern Ireland,West Midlands/GBR,2013,18.54,14.269,32.528,"Urban, Urban, Urban, Urban",2607437
EU,GBR,United Kingdom of Great Britain and Northern Ireland,West Midlands/GBR,2014,19.412,13.295,38.986,"Urban, Urban, Urban, Urban, Urban",2607437
EU,GBR,United Kingdom of Great Britain and Northern Ireland,West Midlands/GBR,2015,15.95,10.115,30.669,"Urban, Urban, Urban, Urban, Urban",2607437
EU,GBR,United Kingdom of Great Britain and Northern Ireland,West Midlands/GBR,2016,16.481,12.758,32.315,"Urban, Urban, Urban, Urban, Urban, Urban",2607437
EU,GBR,United Kingdom of Great Britain and Northern Ireland,West Midlands/GBR,2017,16.291,11.092,27.033,"Urban, Urban, Urban, Urban, Urban",2607437
EU,GBR,United Kingdom of Great Britain and Northern Ireland,West Midlands/GBR,2018,16.438,10.408,24.776,"Urban, Urban, Urban, Urban, Urban",2607437
EU,GBR,United Kingdom of Great Britain and Northern Ireland,West Midlands/GBR,2019,13.875,9.509,24.135,"Urban, Urban, Urban, Urban, Urban, Urban",2607437
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Wigan/GBR,2020,13.052,7.984,15.412,Urban,330712
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Wirral/GBR,2020,11.485,7.087,14.307,"Urban, Urban",324336
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Wrexham/GBR,2010,14.277,9.835,24.209,NA,130702
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Wrexham/GBR,2013,17.095,10.387,21.758,Urban,131989
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Wrexham/GBR,2014,14.06,9.343,21.05,Urban,135849
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Wrexham/GBR,2015,13.258,8.021,19.001,Urban,135849
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Wrexham/GBR,2016,12.231,7.843,18.832,Urban,135849
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Wrexham/GBR,2017,11.501,6.56,16.471,Urban,135849
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Wrexham/GBR,2018,13.098,9.539,18.159,Urban,135849
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Wrexham/GBR,2019,12.09,7.869,16.434,Urban,135849
EU,GBR,United Kingdom of Great Britain and Northern Ireland,Wrexham/GBR,2020,11.446,7.053,12.874,Urban,136055
EU,GBR,United Kingdom of Great Britain and Northern Ireland,York/GBR,2010,19.164,13.589,48.57,NA,192131
EU,GBR,United Kingdom of Great Britain and Northern Ireland,York/GBR,2013,15.261,12.38,27.229,"Urban, Urban",196959
EU,GBR,United Kingdom of Great Britain and Northern Ireland,York/GBR,2014,16.706,12.998,26.479,"Urban, Urban",209028
EU,GBR,United Kingdom of Great Britain and Northern Ireland,York/GBR,2015,16.507,11.107,27.346,"Urban, Urban",209028
EU,GBR,United Kingdom of Great Britain and Northern Ireland,York/GBR,2016,15.639,10.877,23.786,"Urban, Urban",209028
EU,GBR,United Kingdom of Great Britain and Northern Ireland,York/GBR,2017,14.848,10.078,21.309,"Urban, Urban",209028
EU,GBR,United Kingdom of Great Britain and Northern Ireland,York/GBR,2018,16.1,10.619,20.649,"Urban, Urban",209028
EU,GBR,United Kingdom of Great Britain and Northern Ireland,York/GBR,2019,17.922,10.872,20.391,"Urban, Urban",209028
EU,GBR,United Kingdom of Great Britain and Northern Ireland,York/GBR,2020,17.22,8.119,16.745,"Urban, Urban",211012
NonMS,ISR,"occupied Palestinian territory, including east Jerusalem",Allon Shevut/PSE,2016,46.5,16.3,6.695,Rural,3098
NonMS,ISR,"occupied Palestinian territory, including east Jerusalem",Allon Shevut/PSE,2017,37.2,13.7,7.21,Rural,3098
NonMS,ISR,"occupied Palestinian territory, including east Jerusalem",Allon Shevut/PSE,2018,55.1,15.2,6.352,Rural,3098
NonMS,ISR,"occupied Palestinian territory, including east Jerusalem",Allon Shevut/PSE,2021,43.6,14.3,5.493,Rural,3098
SEA,BGD,Bangladesh,Barishal/BGD,2013,112,80,6.11,NA,408041
SEA,BGD,Bangladesh,Barishal/BGD,2014,135.178,84.154,5.87,NA,408041
SEA,BGD,Bangladesh,Barishal/BGD,2015,113,80,7.52,NA,408041
SEA,BGD,Bangladesh,Barishal/BGD,2017,112.55,33.113,17.79,NA,408041
SEA,BGD,Bangladesh,Barishal/BGD,2018,106.927,21.767,41.167,NA,408041
SEA,BGD,Bangladesh,Chittagong/BGD,2013,113.45,66.05,26.4,NA,5019824
SEA,BGD,Bangladesh,Chittagong/BGD,2014,134.489,85.508,34.05,NA,5019824
SEA,BGD,Bangladesh,Chittagong/BGD,2015,101.504,67.955,43.735,NA,5019824
SEA,BGD,Bangladesh,Chittagong/BGD,2017,116.947,48.554,27.583,NA,5019824
SEA,BGD,Bangladesh,Chittagong/BGD,2018,148.994,56.362,36.957,NA,5019824
SEA,BGD,Bangladesh,Dhaka/BGD,2013,142.333,85.833,62.133,NA,21005860
SEA,BGD,Bangladesh,Dhaka/BGD,2014,155.613,88.987,39.45,NA,21005860
SEA,BGD,Bangladesh,Dhaka/BGD,2015,153.794,83.306,73.7,NA,21005860
SEA,BGD,Bangladesh,Dhaka/BGD,2017,112.119,62.322,42.006,NA,21005860
SEA,BGD,Bangladesh,Dhaka/BGD,2018,189.251,105.858,36.864,NA,21005860
SEA,BGD,Bangladesh,Gazipur/BGD,2013,130,84.5,27.1,NA,213061
SEA,BGD,Bangladesh,Gazipur/BGD,2014,154.633,88.525,51.9,NA,213061
SEA,BGD,Bangladesh,Gazipur/BGD,2015,143,81.2,15.6,NA,213061
SEA,BGD,Bangladesh,Gazipur/BGD,2017,131.518,62.612,42.9,NA,213061
SEA,BGD,Bangladesh,Gazipur/BGD,2018,156.079,95.333,19.776,NA,213061
SEA,BGD,Bangladesh,Khulna/BGD,2013,132,76,14.4,NA,953745
SEA,BGD,Bangladesh,Khulna/BGD,2015,93.5,83.6,65.3,NA,953745
SEA,BGD,Bangladesh,Khulna/BGD,2017,91.997,26.792,11.84,NA,953745
SEA,BGD,Bangladesh,Khulna/BGD,2018,77.613,61.236,37.568,NA,953745
SEA,BGD,Bangladesh,Narayangonj/BGD,2013,174,89.1,30.3,NA,543090
SEA,BGD,Bangladesh,Narayangonj/BGD,2014,191,107,35.7,NA,543090
SEA,BGD,Bangladesh,Narayangonj/BGD,2015,205,94.2,29.5,NA,543090
SEA,BGD,Bangladesh,Narayangonj/BGD,2017,216.055,65.852,45.76,NA,709381
SEA,BGD,Bangladesh,Narayangonj/BGD,2018,224.726,102.704,38.667,NA,709381
SEA,BGD,Bangladesh,Rajshahi/BGD,2013,126,69.4,46.8,NA,907732
SEA,BGD,Bangladesh,Rajshahi/BGD,2014,176,41.7,70.5,NA,907732
SEA,BGD,Bangladesh,Rajshahi/BGD,2017,94.095,47.525,41.824,NA,907732
SEA,BGD,Bangladesh,Sylhet/BGD,2013,105,59.1,15.4,NA,851808
SEA,BGD,Bangladesh,Sylhet/BGD,2014,112,61.9,24.3,NA,851808
SEA,BGD,Bangladesh,Sylhet/BGD,2015,110.641,61.803,45.6,NA,851808
SEA,BGD,Bangladesh,Sylhet/BGD,2018,110.55,59.77,13.744,NA,851808
SEA,IND,India,Agartala/IND,2020,95.5,55.5,8,NA,575073
SEA,IND,India,Agra/IND,2015,179.526,114.82,25.25,NA,2210246
SEA,IND,India,Agra/IND,2016,191.444,131.39,24.6,NA,2210246
SEA,IND,India,Agra/IND,2017,176,108,16,NA,2210246
SEA,IND,India,Agra/IND,2018,181,95,18,NA,2210246
SEA,IND,India,Agra/IND,2019,150,91,19,NA,2210246
SEA,IND,India,Agra/IND,2020,174,111.8,21.833,NA,2210246
SEA,IND,India,Ahmedabad/IND,2020,101.375,27.625,16.5,NA,7342850
SEA,IND,India,Amlai/IND,2020,60.5,27.5,18,NA,30354
SEA,IND,India,Amona/IND,2020,57,30,13,NA,2963
SEA,IND,India,Anantapur/IND,2020,60,31,14.667,NA,448883
SEA,IND,India,Angul/IND,2020,88,35.5,24,NA,43795
SEA,IND,India,Anklesvar/IND,2020,91.5,31.5,21,NA,139578
SEA,IND,India,Asansol/IND,2020,114,65,32,NA,1431260
SEA,IND,India,Balasore/IND,2020,78.333,40.333,10.667,NA,177751
SEA,IND,India,Bangalore/IND,2015,114.569,38.417,21.673,NA,12326532
SEA,IND,India,Bangalore/IND,2016,96.087,46.575,33.993,NA,12326532
SEA,IND,India,Bangalore/IND,2020,67.143,28.167,23,NA,12326532
SEA,IND,India,Bareilly/IND,2020,175.5,27,37,NA,1255287
SEA,IND,India,Barrackpore/IND,2020,78.667,49,19,NA,152783
SEA,IND,India,Belgaum/IND,2020,70,30,12,NA,724747
SEA,IND,India,Berhampur/IND,2020,53,23,17,NA,312333
SEA,IND,India,Bhopal/IND,2020,157.5,61,16.333,NA,2389547
SEA,IND,India,Bicholim/IND,2020,60,31,13,NA,16986
SEA,IND,India,Byrnihat/IND,2020,113,38,15,NA,298
SEA,IND,India,Chandigarh/IND,2020,92.4,60,15.2,NA,1148472
SEA,IND,India,Chandrapur/IND,2015,84.46,43.39,5.38,NA,351869
SEA,IND,India,Chandrapur/IND,2016,102.2,55.84,22.757,NA,351869
SEA,IND,India,Chandrapur/IND,2017,104.775,51.07,31,NA,351869
SEA,IND,India,Chennai/IND,2020,50.625,24.429,17.375,NA,10971108
SEA,IND,India,Chitoor/IND,2020,42.8,18,12.4,NA,175647
SEA,IND,India,Chitradurga/IND,2020,41,10,5,NA,145853
SEA,IND,India,Codli/IND,2020,56,29,13,NA,3801
SEA,IND,India,Coimbatore/IND,2020,51.667,21,17.667,NA,2786600
SEA,IND,India,Cuttack/IND,2020,92,41.5,19.5,NA,742011
SEA,IND,India,Dawki/IND,2020,29,16,13,NA,483
SEA,IND,India,Dehradun/IND,2020,138,81.5,26.333,NA,918946
SEA,IND,India,Delhi/IND,2013,226.234,120.025,69,NA,30290936
SEA,IND,India,Delhi/IND,2014,216.286,198.112,66,NA,30290936
SEA,IND,India,Delhi/IND,2016,292.31,149.451,68.55,NA,30290936
SEA,IND,India,Delhi/IND,2020,194.286,114.5,60.857,NA,30290936
SEA,IND,India,Devanagere/IND,2020,67.667,11,10.667,NA,469362
SEA,IND,India,Dewas/IND,2020,66.333,39,17.333,NA,355513
SEA,IND,India,Dharamshala/IND,2020,39.5,20,5.5,NA,30764
SEA,IND,India,Durgapur/IND,2020,107,57,29.75,NA,675384
SEA,IND,India,Faridabad/IND,2015,113.037,77.195,46.98,NA,1809733
SEA,IND,India,Ghaziabad/IND,2020,203,102.75,34,NA,2375820
SEA,IND,India,Guntur/IND,2020,52,24,17.5,NA,854488
SEA,IND,India,Gurgaon/IND,2016,124.34,119.63,15.44,NA,902112
SEA,IND,India,Guwahati/IND,2020,86,53,13,NA,1116740
SEA,IND,India,Gwalior/IND,2020,139,53,20,NA,1378375
SEA,IND,India,Haldia/IND,2020,86.5,44,38,NA,200827
SEA,IND,India,Hapur/IND,2020,227,137,23.5,NA,320713
SEA,IND,India,Hassan/IND,2020,36,22,19,NA,173008
SEA,IND,India,Howrah/IND,2020,124.75,65.5,43.5,NA,4850029
SEA,IND,India,Hubli Dharwad/IND,2020,51.5,16.5,16.5,NA,1116728
SEA,IND,India,Hyderabad/IND,2014,94.508,49.896,53,NA,10004144
SEA,IND,India,Imphal/IND,2020,137,69,22,NA,575625
SEA,IND,India,Indore/IND,2020,75,33.333,19.667,NA,3016713
SEA,IND,India,Jabalpur/IND,2020,76.5,31,15.5,NA,1449787
SEA,IND,India,Jammu/IND,2020,167.333,32.667,18.667,NA,702085
SEA,IND,India,Jamnagar/IND,2020,92,25,17,NA,644738
SEA,IND,India,Kanpur/IND,2020,191.625,40,43.875,NA,3123990
SEA,IND,India,Kharagpur/IND,2020,117,42,41,NA,326809
SEA,IND,India,Khliehriat/IND,2020,37,16,10,NA,85832
SEA,IND,India,Kochi/IND,2020,43.444,31,10,NA,3082055
SEA,IND,India,Kolkata/IND,2020,100.056,52.2,50.222,NA,14850066
SEA,IND,India,Korba/IND,2020,46.333,19,17.333,NA,417807
SEA,IND,India,Kozhikode/IND,2020,29.5,15,5,NA,3555411
SEA,IND,India,Kundaim/IND,2020,61,32,13,NA,300
SEA,IND,India,Kurnool/IND,2020,52.5,24.5,13.75,NA,665186
SEA,IND,India,Malappuram/IND,2020,28,22,13,NA,3391277
SEA,IND,India,Manali/IND,2020,31,12,6,NA,8096
SEA,IND,India,Mangalore/IND,2020,47,32,10,NA,713357
SEA,IND,India,Mumbai/IND,2019,89.008,43.439,46,NA,20411274
SEA,IND,India,Muzaffarnagar/IND,2020,145,68.5,21.5,NA,716748
SEA,IND,India,Muzaffarpur/IND,2015,214.39,196.69,15.5,NA,504158
SEA,IND,India,Mysore/IND,2020,47,24,15,NA,1209836
SEA,IND,India,Nagda/IND,2020,47.667,28,13,NA,100039
SEA,IND,India,Nagpur/IND,2016,70.435,84.39,39.795,NA,2893455
SEA,IND,India,Nagpur/IND,2017,80.96,56.45,29,NA,2893455
SEA,IND,India,Nellore/IND,2020,57,27,17,NA,751034
SEA,IND,India,Nizamabad/IND,2020,62,35,25,NA,333462
SEA,IND,India,Noida/IND,2020,207,112,49.5,NA,637272
SEA,IND,India,Nongstoin/IND,2020,31,18,13,NA,28742
SEA,IND,India,Ongole/IND,2020,49.25,20,17,NA,208344
SEA,IND,India,Palakkad/IND,2020,52,22,6,NA,367565
SEA,IND,India,Panaji/IND,2020,56,23,10,NA,114759
SEA,IND,India,Panchkula/IND,2015,59.23,53.93,23.43,NA,211355
SEA,IND,India,Parwanoo/IND,2020,45.5,10,5,NA,8758
SEA,IND,India,Ponda/IND,2020,57,30,13,NA,22664
SEA,IND,India,Pune/IND,2015,104.108,50.333,47.74,NA,6629347
SEA,IND,India,Pune/IND,2016,89.028,50.219,46.56,NA,6629347
SEA,IND,India,Rajgangpur/IND,2020,92,37,11,NA,51362
SEA,IND,India,Rajkot/IND,2020,97,26.5,17,NA,1878032
SEA,IND,India,Rayagada/IND,2020,64.5,32,15,NA,71208
SEA,IND,India,Rourkela/IND,2020,89.25,34.143,11.25,NA,584686
SEA,IND,India,Sagar/IND,2020,63.5,22.5,13.5,NA,437354
SEA,IND,India,Sambalpur/IND,2020,67,42,22,NA,266271
SEA,IND,India,Sangareddy/IND,2020,77,36,33.667,NA,83858
SEA,IND,India,Sanguem/IND,2020,55,29,13,NA,6444
SEA,IND,India,Satna/IND,2020,94.5,38.5,10.5,NA,343415
SEA,IND,India,Shillong/IND,2020,38,18.25,11.75,NA,459698
SEA,IND,India,Shimla/IND,2020,44,20.5,9,NA,171640
SEA,IND,India,Siliguri/IND,2020,94,44,36,NA,1020303
SEA,IND,India,Silvassa/IND,2020,49.5,32,21.5,NA,98265
SEA,IND,India,Singrauli/IND,2020,143.333,56.667,36.333,NA,220257
SEA,IND,India,Surat/IND,2020,100,36.667,24.667,NA,7184590
SEA,IND,India,Talcher/IND,2020,94,36.5,27,NA,40841
SEA,IND,India,Trichy/IND,2020,41,25.75,16.4,NA,1105990
SEA,IND,India,Tura/IND,2020,33,12,12,NA,74858
SEA,IND,India,Ujjain/IND,2020,78.25,34,10.25,NA,607055
SEA,IND,India,Vadodara/IND,2020,91.5,26.75,17.75,NA,2189973
SEA,IND,India,Vapi/IND,2020,96.333,34,20.333,NA,163630
SEA,IND,India,Varanasi/IND,2013,280.44,216.62,44.4,NA,1664942
SEA,IND,India,Varanasi/IND,2014,185.981,180.31,46.57,NA,1664942
SEA,IND,India,Varanasi/IND,2015,183.699,115.345,41.19,NA,1664942
SEA,IND,India,Varanasi/IND,2016,260.06,146.29,39.39,NA,1664942
SEA,IND,India,Vijayawada/IND,2020,56.778,22,16.889,NA,2039845
SEA,IND,India,Vishakhapatnam/IND,2020,74.625,30.625,18.625,NA,1935252
SEA,IND,India,Vizianagaram/IND,2020,61,24,17.25,NA,239909
SEA,THA,Thailand,Bangkok/THA,2015,40.675,27.87,19.466,NA,10539415
SEA,THA,Thailand,Bangkok/THA,2019,43.143,23.143,36.833,NA,10539415
SEA,THA,Thailand,Bangkok/THA,2021,44.333,23.417,30.97,"Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban",10539415
SEA,THA,Thailand,Chachoengsao/THA,2019,45,16,21,NA,38902
SEA,THA,Thailand,Chachoengsao/THA,2021,49,23,24.631,Urban,38902
SEA,THA,Thailand,Chiang Mai/THA,2019,53,33,22.5,NA,1166978
SEA,THA,Thailand,Chiang Mai/THA,2021,42,26.5,22.41,"Urban, Urban",1166978
SEA,THA,Thailand,Chiang Rai/THA,2019,52.5,37,15,NA,549966
SEA,THA,Thailand,Chiang Rai/THA,2021,47,32,6.244,"Urban, Urban",549966
SEA,THA,Thailand,Chon Buri/THA,2019,44.667,20.667,24.667,NA,1398645
SEA,THA,Thailand,Chon Buri/THA,2021,39.667,18,27.866,"Urban, Urban, Urban",1398645
SEA,THA,Thailand,Kanchanaburi/THA,2021,32,17,20.895,Urban,27816
SEA,THA,Thailand,Khon Kaen/THA,2019,59,34,19,NA,502594
SEA,THA,Thailand,Khon Kaen/THA,2021,56,30,18.345,Urban,502594
SEA,THA,Thailand,Lampang/THA,2019,45.5,30,10.25,NA,449481
SEA,THA,Thailand,Lamphun/THA,2019,57,36,30,NA,317180
SEA,THA,Thailand,Lamphun/THA,2021,36,23,22.649,Urban,317180
SEA,THA,Thailand,Loei/THA,2021,25,13,4.564,Urban,20446
SEA,THA,Thailand,Mae Hong Son/THA,2019,41,31,8,NA,248178
SEA,THA,Thailand,Mae Hong Son/THA,2021,37,29,6.814,Urban,7066
SEA,THA,Thailand,Mae Sot/THA,2021,45,25,9.74,Urban,41424
SEA,THA,Thailand,Nakhon Pathom/THA,2019,44,22,23,NA,503271
